"","cytokine","unit","value.median","value.percentile.25","value.percentile.75","condition","age.median","age.percentile.25","age.percentile.75","n","ga.weeks.median","ga.weeks.percentile.25","ga.weeks.percentile.75","bmi.median","bmi.percentile.25","bmi.percentile.75","bmi.prepregnancy.median","bmi.prepregnancy.percentile.25","bmi.prepregnancy.percentile.75","triglyceride.mmol.L.median","triglyceride.mmol.L.percentile.25","triglyceride.mmol.L.percentile.75","hdl_cholesterol.mmol.L.median","hdl_cholesterol.mmol.L.percentile.25","hdl_cholesterol.mmol.L.percentile.75","total_cholesterol.mmol.L.median","total_cholesterol.mmol.L.percentile.25","total_cholesterol.mmol.L.percentile.75","ldl_cholesterol.mmol.L.median","ldl_cholesterol.mmol.L.percentile.25","ldl_cholesterol.mmol.L.percentile.75","ga.string","author","year","title","doi","design","type","file","ntot","filename","value","value.def","age","age.def","ga.weeks","ga.weeks.def","bmi","bmi.def","bmi.prepregnancy","bmi.prepregnancy.def","triglyceride.mmol.L","triglyceride.mmol.L.def","hdl_cholesterol.mmol.L","hdl_cholesterol.mmol.L.def","total_cholesterol.mmol.L","total_cholesterol.mmol.L.def","ldl_cholesterol.mmol.L","ldl_cholesterol.mmol.L.def","ga","value.lower","value.lower.def","value.upper","value.upper.def","value.mean","value.sd","ga.weeks.mean","ga.weeks.sd","age.mean","age.sd","systolic.mean","systolic.sd","diastolic.mean","diastolic.sd","systolic","systolic.def","diastolic","diastolic.def","value.percentile.0","value.percentile.100","maingroup","subgroup","ga.days.median","ga.days.percentile.0","ga.days.percentile.100","condition.onset","condition.onset.def","condition.severity","condition.severity.def","method","age.percentile.0","age.percentile.100","tissue","birthweight.median","birthweight.percentile.0","birthweight.percentile.100","systolic.median","systolic.percentile.0","systolic.percentile.100","diastolic.median","diastolic.percentile.0","diastolic.percentile.100","ga.days","ga.days.def","birthweight","birthweight.def","bmi.mean","bmi.sd","gabirth.weeks.mean","gabirth.weeks.sd","parity.mean","parity.sd","birthweight.mean","birthweight.sd","birthmode","gabirth.weeks","gabirth.weeks.def","parity","parity.def","ga.weeks.percentile.0","ga.weeks.percentile.100","condition.def","age.iqr","bmi.iqr","n.female","systolic.percentile.25","systolic.percentile.75","diastolic.percentile.25","diastolic.percentile.75","smoking.n","height.cm.mean","height.cm.sd","weight.kg.mean","weight.kg.sd","total_cholesterol.mmol.L.mean","total_cholesterol.mmol.L.sd","hdl_cholesterol.mmol.L.mean","hdl_cholesterol.mmol.L.sd","triglycerides.mmol.L.mean","triglycerides.mmol.L.sd","flow_mediated_dilation.mm.mean","flow_mediated_dilation.mm.sd","height.cm","height.cm.def","weight.kg","weight.kg.def","triglycerides.mmol.L","triglycerides.mmol.L.def","flow_mediated_dilation.mm","flow_mediated_dilation.mm.def","gabirth.weeks.median","gabirth.weeks.percentile.25","gabirth.weeks.percentile.75","birthweight.percentile.25","birthweight.percentile.75","ga.days.mean","ga.days.sd","bmi.baseline.median","bmi.baseline.percentile.25","bmi.baseline.percentile.75","bmi.baseline","bmi.baseline.def","bmi.prepregnancy.mean","bmi.prepregnancy.sd","bmi.prepregnancy.percentile.0","bmi.prepregnancy.percentile.100","bmi.percentile.0","bmi.percentile.100","mean.sd","ga.trimester","nulliparous.n","primiparity.n","FGR.n","LLOD","LLOD.above.percent","ga.weeks.percentage.25","ga.weeks.percentage.75","parity.median","parity.percentile.0","parity.percentile.100","gabirth.weeks.percentile.0","gabirth.weeks.percentile.100","bmi.baseline.percentile.0","bmi.baseline.percentile.100","pH.umbilical_artery.median","pH.umbilical_artery.percentile.0","pH.umbilical_artery.percentile.100","pH.umbilical_artery","pH.umbilical_artery.def","postpartum.weeks","above.LOD.n","value.mean.geometric","gabirth.weeks.percentile.1000","ga.week.median","ga.week","ga.week.def","fat_mass.kg.mean","fat_mass.kg.sd","fat_free_mass.kg.mean","fat_free_mass.kg.sd","bmi.earlypregnancy.mean","bmi.earlypregnancy.sd","bmi.earlypregnancy.percentile.0","bmi.earlypregnancy.percentile.100","fat_mass.kg","fat_mass.kg.def","fat_free_mass.kg","fat_free_mass.kg.def","bmi.earlypregnancy","bmi.earlypregnancy.def","method.1","value.ci.2.5","value.ci.97.5","PHQ_9.total.mean","PHQ_9.total.sd","PHQ_9.total","PHQ_9.total.def"
"389","VEGF_A","pg/mL",6.9,4.7,10.5,"healthy",NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 12 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",6.9,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,4.7,"25 percentile",10.5,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,91,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,6,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","VEGF_A","pg/mL",7.2,4.9,10.6,"healthy",NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 19 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",7.2,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,4.9,"25 percentile",10.6,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,130,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,5,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","VEGF_A","pg/mL",7.9,5.5,10.4,"healthy",NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 24 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",7.9,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,5.5,"25 percentile",10.4,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,170,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,7,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","bFGF","pg/mL",55,47.9,62.1,"healthy",NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 10 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",55,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,47.9,"25 percentile",62.1,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,7,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","bFGF","pg/mL",55.5,49.6,66.4,"healthy",NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 12 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",55.5,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,49.6,"25 percentile",66.4,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,91,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,6,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","bFGF","pg/mL",55.5,49.4,62.2,"healthy",NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 19 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",55.5,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,49.4,"25 percentile",62.2,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,130,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,5,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","bFGF","pg/mL",54,48.1,64.1,"healthy",NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 24 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",54,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,48.1,"25 percentile",64.1,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,170,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,7,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","PDGF_BB","pg/mL",1622,975,2196,"healthy",NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 10 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",1622,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,975,"25 percentile",2196,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,7,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","PDGF_BB","pg/mL",1424,1053,2011,"healthy",NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 12 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",1424,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1053,"25 percentile",2011,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,91,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,6,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","PDGF_BB","pg/mL",1394,897,1898,"healthy",NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 19 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",1394,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,897,"25 percentile",1898,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,130,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,5,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","PDGF_BB","pg/mL",1174,857,1710,"healthy",NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 24 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",1174,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,857,"25 percentile",1710,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,170,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,7,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","G_CSF","pg/mL",26.2,21.2,32.8,"healthy",NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 10 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",26.2,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,21.2,"25 percentile",32.8,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,7,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","G_CSF","pg/mL",27.7,21.4,35,"healthy",NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 12 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",27.7,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,21.4,"25 percentile",35,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,91,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,6,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","G_CSF","pg/mL",27.6,22.1,36.7,"healthy",NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 19 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",27.6,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,22.1,"25 percentile",36.7,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,130,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,5,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","G_CSF","pg/mL",26.3,22.7,34.6,"healthy",NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA 24 weeks","Stokkeland",2019,"Serum cytokine patterns in first half of pregnancy","10.1016/j.cyto.2019.03.013","repeated measures","aggregated","stokkeland2019.csv",110,"data/aggregated/stokkeland2019.csv",26.3,"Median",28.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,22.7,"25 percentile",34.6,"75 percentile",NA,NA,NA,NA,28.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,170,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,7,22.9,21.5,25.1,22.9,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
